work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2020,FT,Data Scientist,70000,EUR,DE,Germany,US,United States
2020,FT,Machine Learning Scientist,260000,USD,JP,Japan,IN,India
2020,FT,Big Data Engineer,85000,GBP,GB,United Kingdom,GB,United Kingdom
2020,FT,Product Data Analyst,20000,USD,HN,#N/A,DE,Germany
2020,FT,Machine Learning Engineer,150000,USD,US,United States,FR,France
2020,FT,Data Analyst,72000,USD,US,United States,JP,Japan
2020,FT,Lead Data Scientist,190000,USD,US,United States,CA,Canada
2020,FT,Data Scientist,11000000,HUF,HU,#N/A,NL,Netherlands
2020,FT,Business Data Analyst,135000,USD,US,United States,PK,Pakistan
2020,FT,Lead Data Engineer,125000,USD,NZ,#N/A,IR,Iran
2020,FT,Data Scientist,45000,EUR,FR,France,BR,Brazil
2020,FT,Data Scientist,3000000,INR,IN,India,SG,Singapore
2020,FT,Data Scientist,35000,EUR,FR,France,AU,Australia
2020,FT,Lead Data Analyst,87000,USD,US,United States,CN,China
2020,FT,Data Analyst,85000,USD,US,United States,IT,Italy
2020,FT,Data Analyst,8000,USD,PK,Pakistan,ES,Spain
2020,FT,Data Engineer,4450000,JPY,JP,Japan,PL,Poland
2020,FT,Big Data Engineer,100000,EUR,GB,United Kingdom,PT,Portugal
2020,FT,Data Science Consultant,423000,INR,IN,India,GR,Greece
2020,FT,Lead Data Engineer,56000,USD,US,United States,MX,Mexico
2020,FT,Machine Learning Engineer,299000,CNY,CN,China,DK,Denmark
2020,FT,Product Data Analyst,450000,INR,IN,India,NG,Nigeria
2020,FT,Data Engineer,42000,EUR,GR,Greece,CH,Switzerland
2020,FT,BI Data Analyst,98000,USD,US,United States,LU,Luxembourg
2020,FT,Lead Data Scientist,115000,USD,AE,United Arab Emirates,AT,Austria
2020,FT,Director of Data Science,325000,USD,US,United States,BE,Belgium
2020,FT,Research Scientist,42000,USD,NL,Netherlands,HR,Croatia
2020,FT,Data Engineer,720000,MXN,MX,Mexico,IQ,Iraq
2020,CT,Business Data Analyst,100000,USD,US,United States,UA,Ukraine
2020,FT,Machine Learning Manager,157000,CAD,CA,Canada,IL,Israel
2020,FT,Data Engineering Manager,51999,EUR,DE,Germany,CZ,Czech Republic
2020,FT,Big Data Engineer,70000,USD,US,United States,RO,Romania
2020,FT,Data Scientist,60000,EUR,US,United States,CL,Chile
2020,FT,Research Scientist,450000,USD,US,United States,MD,Moldova
2020,FT,Data Analyst,41000,EUR,FR,France,KE,Kenya
2020,FT,Data Engineer,65000,EUR,AT,Austria,SI,Slovenia
2020,FT,Data Science Consultant,103000,USD,US,United States,MT,Malta
2020,FT,Machine Learning Engineer,250000,USD,US,United States,DZ,Algeria
2020,FT,Data Analyst,10000,USD,NG,Nigeria,EE,Estonia
2020,FT,Machine Learning Engineer,138000,USD,US,United States,MY,Malaysia
2020,FT,Data Scientist,45760,USD,US,United States,IE,Ireland
2020,FT,Data Engineering Manager,70000,EUR,ES,Spain,AE,United Arab Emirates
2020,FT,Machine Learning Infrastructure Engineer,44000,EUR,PT,Portugal,VN,Vietnam
2020,FT,Data Engineer,106000,USD,US,United States,AS,American Samoa
2020,FT,Data Engineer,88000,GBP,GB,United Kingdom,,
2020,PT,ML Engineer,14000,EUR,DE,Germany,,
2020,FT,Data Scientist,60000,GBP,GB,United Kingdom,,
2020,FT,Data Engineer,188000,USD,US,United States,,
2020,FT,Data Scientist,105000,USD,US,United States,,
2020,FT,Data Engineer,61500,EUR,FR,France,,
2020,FT,Data Analyst,450000,INR,IN,India,,
2020,FT,Data Analyst,91000,USD,US,United States,,
2020,FT,AI Scientist,300000,DKK,DK,Denmark,,
2020,FT,Data Engineer,48000,EUR,DE,Germany,,
2020,FL,Computer Vision Engineer,60000,USD,US,United States,,
2020,FT,Principal Data Scientist,130000,EUR,DE,Germany,,
2020,FT,Data Scientist,34000,EUR,ES,Spain,,
2020,FT,Data Scientist,118000,USD,US,United States,,
2020,FT,Data Scientist,120000,USD,US,United States,,
2020,FT,Data Scientist,138350,USD,US,United States,,
2020,FT,Data Engineer,110000,USD,US,United States,,
2020,FT,Data Engineer,130800,USD,US,United States,,
2020,PT,Data Scientist,19000,EUR,IT,Italy,,
2020,FT,Data Scientist,412000,USD,US,United States,,
2020,FT,Machine Learning Engineer,40000,EUR,HR,Croatia,,
2020,FT,Data Scientist,55000,EUR,DE,Germany,,
2020,FT,Data Scientist,43200,EUR,DE,Germany,,
2020,FT,Data Science Manager,190200,USD,US,United States,,
2020,FT,Data Scientist,105000,USD,US,United States,,
2020,FT,Data Scientist,80000,EUR,AT,Austria,,
2020,FT,Data Scientist,55000,EUR,LU,Luxembourg,,
2020,FT,Data Scientist,37000,EUR,FR,France,,
2021,FT,Research Scientist,60000,GBP,GB,United Kingdom,,
2021,FT,BI Data Analyst,150000,USD,US,United States,,
2021,FT,Head of Data,235000,USD,US,United States,,
2021,FT,Data Scientist,45000,EUR,FR,France,,
2021,FT,BI Data Analyst,100000,USD,US,United States,,
2021,PT,3D Computer Vision Researcher,400000,INR,IN,India,,
2021,CT,ML Engineer,270000,USD,US,United States,,
2021,FT,Data Analyst,80000,USD,US,United States,,
2021,FT,Data Analytics Engineer,67000,EUR,DE,Germany,,
2021,FT,Data Engineer,140000,USD,US,United States,,
2021,FT,Applied Data Scientist,68000,CAD,CA,Canada,,
2021,FT,Machine Learning Engineer,40000,EUR,ES,Spain,,
2021,FT,Director of Data Science,130000,EUR,PL,Poland,,
2021,FT,Data Engineer,110000,PLN,PL,Poland,,
2021,FT,Data Analyst,50000,EUR,FR,France,,
2021,FT,Data Analytics Engineer,110000,USD,US,United States,,
2021,FT,Lead Data Analyst,170000,USD,US,United States,,
2021,FT,Data Analyst,80000,USD,US,United States,,
2021,FT,Marketing Data Analyst,75000,EUR,DK,Denmark,,
2021,FT,Data Science Consultant,65000,EUR,DE,Germany,,
2021,FT,Lead Data Analyst,1450000,INR,IN,India,,
2021,FT,Lead Data Engineer,276000,USD,US,United States,,
2021,FT,Data Scientist,2200000,INR,IN,India,,
2021,FT,Cloud Data Engineer,120000,SGD,SG,Singapore,,
2021,PT,AI Scientist,12000,USD,US,United States,,
2021,FT,Financial Data Analyst,450000,USD,US,United States,,
2021,FT,Computer Vision Software Engineer,70000,USD,US,United States,,
2021,FT,Computer Vision Software Engineer,81000,EUR,US,United States,,
2021,FT,Data Analyst,75000,USD,US,United States,,
2021,FT,Data Engineer,150000,USD,US,United States,,
2021,FT,BI Data Analyst,11000000,HUF,US,United States,,
2021,FT,Data Analyst,62000,USD,US,United States,,
2021,FT,Data Scientist,73000,USD,US,United States,,
2021,FT,Data Analyst,37456,GBP,GB,United Kingdom,,
2021,FT,Research Scientist,235000,CAD,CA,Canada,,
2021,FT,Data Engineer,115000,USD,US,United States,,
2021,FT,Data Engineer,150000,USD,US,United States,,
2021,FT,Data Engineer,2250000,INR,IN,India,,
2021,FT,Machine Learning Engineer,80000,EUR,DE,Germany,,
2021,FT,Director of Data Engineering,82500,GBP,GB,United Kingdom,,
2021,FT,Lead Data Engineer,75000,GBP,GB,United Kingdom,,
2021,PT,AI Scientist,12000,USD,US,United States,,
2021,FT,Data Engineer,38400,EUR,NL,Netherlands,,
2021,FT,Machine Learning Scientist,225000,USD,US,United States,,
2021,FT,Data Scientist,50000,USD,NG,Nigeria,,
2021,FT,Data Science Engineer,34000,EUR,GR,Greece,,
2021,FT,Data Analyst,90000,USD,US,United States,,
2021,FT,Data Engineer,200000,USD,US,United States,,
2021,FT,Big Data Engineer,60000,USD,RO,Romania,,
2021,FT,Principal Data Engineer,200000,USD,US,United States,,
2021,FT,Data Analyst,50000,USD,US,United States,,
2021,FT,Applied Data Scientist,80000,GBP,GB,United Kingdom,,
2021,PT,Data Analyst,8760,EUR,ES,Spain,,
2021,FT,Principal Data Scientist,151000,USD,US,United States,,
2021,FT,Machine Learning Scientist,120000,USD,US,United States,,
2021,FT,Data Scientist,700000,INR,IN,India,,
2021,FT,Machine Learning Engineer,20000,USD,IN,India,,
2021,FT,Lead Data Scientist,3000000,INR,IN,India,,
2021,FT,Machine Learning Developer,100000,USD,IQ,Iraq,,
2021,FT,Data Scientist,42000,EUR,FR,France,,
2021,FT,Applied Machine Learning Scientist,38400,USD,US,United States,,
2021,FT,Computer Vision Engineer,24000,USD,BR,Brazil,,
2021,FT,Data Scientist,100000,USD,US,United States,,
2021,FT,Data Analyst,90000,USD,US,United States,,
